---------
29e+03
4800 	 4.534383e+07
4808 	 5.465099e+07
4816 	 3.568864e+07
4824 	 4.828955e+07
4832 	 5.361608e+07
4840 	 4.613734e+07
4848 	 4.218669e+07
4856 	 4.456792e+07
4864 	 4.232592e+07
4872 	 3.899742e+07
4880 	 4.641316e+07
4888 	 3.622219e+07
4896 	 4.797970e+07
4904 	 4.805810e+07
4912 	 5.852961e+07
4920 	 3.930662e+07
4928 	 4.288284e+07
4936 	 4.442722e+07
4944 	 3.606372e+07
4952 	 4.381897e+07
4960 	 4.906544e+07
4968 	 4.735751e+07
4976 975056e+07
3344 	 4.224624e+07
3352 	 4.040031e+07
3360 	 4.003654e+07
3368 	 4.542256e+07
3376 	 5.363625e+07
3384 	 3.805235e+07
3392 	 4.088241e+07
3400 	 3.503841e+07
3408 	 5.015505e+07
3416 	 3.760562e+07
3424 	 3.720543e+07
3432 	 4.846751e+07
3440 	 3.910137e+07
3448 	 4.006083e+07
3456 	 3.834792e+07
3464 	 3.605228e+07
3472 	 3.772700e+07
3480 	 4.575604e+07
3488 	 4.844282e+07
3496 	 4.484186e+07
3504 	 3.068234e+07
3512 	 4.137752e+07
3520 	 4.514969e+07
3528 	 3.914684e+07
3536 	 4.374944e+07
3544 	 5.055991e+07
3552 	 4.612436e+07
3560 	 3.992439e+07
3568 	 5.090230e+07
3576 	 4.838333e+07
3584 	 4.527827e+07
3592 	 4.127655e+07
3600 	 3.952747e+07
3608 	 3.503021e+07
3616 	 3.726438e+07
3624 	 3.584943e+07
3632 	 4.219865e+07
3640 	 4.137471e+07
3648 	 4.622605e+07
3656 	 3.843202e+07
3664 	 5.469014e+07
3672 	 4.653016e+07
3680 	 4.963035e+07
3688 	 4.394487e+07
3696 	 5.439350e+07
3704 	 4.109974e+07
3712 	 4.265550e+07
3720 	 3.679908e+07
3728 	 4.136605e+07
3736 	 4.102073e+07
3744 	 3.703650e+07
3752 	 3.292265e+07
3760 	 4.043739e+07
3768 	 4.541419e+07
3776 	 5.244269e+07
3784 	 3.977756e+07
3792 	 5.484414e+07
3800 	 4.800709e+07
3808 	 4.589629e+07
3816 	 4.234250e+07
3824 	 4.717358e+07
3832 	 4.976029e+07
3840 	 4.865900e+07
3848 	 5.206349e+07
3856 	 4.335988e+07
3864 	 4.539717e+07
3872 	 4.666766e+07
3880 	 4.676408e+07
3888 	 5.472300e+07
3896 	 5.340199e+07
3904 	 3.483950e+07
3912 	 5.737104e+07
3920 	 5.286711e+07
3928 	 5.455373e+07
3936 	 5.466484e+07
3944 	 4.753545e+07
3952 	 4.875262e+07
3960 	 4.958043e+07
3968 	 5.028096e+07
3976 	 4.904868e+07
3984 	 4.479921e+07
3992 	 5.248797e+07
4000 	 4.301850e+07
4008 	 4.400725e+07
4016 	 4.840323e+07
4024 	 4.727697e+07
4032 	 2.121886e+07
4040 	 3.574892e+07
4048 	 3.715217e+07
4056 	 4.021772e+07
4064 	 3.382074e+07
4072 	 3.737244e+07
4080 	 3.580075e+07
4088 	 3.969054e+07
4096 	 2.659422e+07
4104 	 3.833725e+07
4112 	 3.395074e+07
4120 	 4.163984e+07
4128 	 5.033165e+07
4136 	 4.601496e+07
4144 	 3.092739e+07
4152 	 3.267308e+07
4160 	 3.784882e+07
4168 	 2.978170e+07
4176 	 4.445536e+07
4184 	 3.943588e+07
4192 	 3.748939e+07
4200 	 3.780274e+07
4208 	 4.085563e+07
4216 	 3.169030e+07
4224 	 3.349100e+07
4232 	 2.786545e+07
4240 	 2.630747e+07
4248 	 4.049410e+07
4256 	 3.940609e+07
4264 	 3.879504e+07
4272 	 3.506471e+07
4280 	 3.885632e+07
4288 	 3.246422e+07
4296 	 3.699945e+07
4304 	 3.258535e+07
4312 	 3.957514e+07
4320 	 3.855190e+07
4328 	 3.518013e+07
4336 	 3.282762e+07
4344 	 4.103616e+07
4352 	 3.271256e+07
4360 	 3.300932e+07
4368 	 3.231168e+07
4376 	 3.367757e+07
4384 	 2.773428e+07
4392 	 4.663641e+07
4400 	 4.232784e+07
4408 	 3.675645e+07
4416 	 3.343330e+07
4424 	 3.161090e+07
4432 	 3.355443e+07
4440 	 4.039633e+07
4448 	 2.887967e+07
4456 	 3.533047e+07
4464 	 4.374620e+07
4472 	 4.215040e+07
4480 	 3.085465e+07
4488 	 2.950476e+07
4496 	 3.654572e+07
4504 	 3.466265e+07
4512 	 2.911492e+07
4520 	 3.966162e+07
4528 	 4.084260e+07
4536 	 3.630794e+07
4544 	 3.093980e+07
4552 	 3.247019e+07
4560 	 4.376665e+07
4568 	 3.515519e+07
4576 	 3.337937e+07
4584 	 4.330335e+07
4592 	 4.251709e+07
4600 	 4.375011e+07
4608 	 4.392580e+07
4616 	 5.190592e+07
4624 	 3.326666e+07
4632 	 3.989326e+07
4640 	 3.678936e+07
4648 	 3.938409e+07
4656 	 4.479055e+07
4664 	 4.050152e+07
4672 	 3.768421e+07
4680 	 5.640616e+07
4688 	 3.909125e+07
4696 	 3.947185e+07
4704 	 4.355410e+07
4712 	 4.058226e+07
4720 	 3.721262e+07
4728 	 3.934657e+07
4736 	 3.972845e+07
4744 	 3.183645e+07
4752 	 4.135131e+07
4760 	 3.663282e+07
4768 	 4.328667e+07
4776 	 2.928654e+07
4784 	 3.888673e+07
4792 	 4.060425e+07
4800 	 4.026532e+07
4808 	 4.801479e+07
4816 	 4.182147e+07
4824 	 3.921187e+07
4832 	 4.239932e+07
4840 	 4.356316e+07
4848 	 4.245091e+07
4856 	 4.576975e+07
4864 	 4.055884e+07
4872 	 4.924012e+07
4880 	 4.318186e+07
4888 	 4.607137e+07
4896 	 4.182345e+07
4904 	 5.053776e+07
4912 	 4.469072e+07
4920 	 4.428321e+07
4928 	 4.613734e+07
4936 	 4.792381e+07
4944 	 4.702186e+07
4952 	 4.230182e+07
4960 	 3.520093e+07
4968 	 3.271162e+07
4976 027225e+07
3344 	 1.198782e+08
3352 	 7.599625e+07
3360 	 1.761608e+08
3368 	 1.605275e+08
3376 	 1.348569e+08
3384 	 1.021117e+08
3392 	 1.215990e+08
3400 	 8.102633e+07
3408 	 1.473628e+08
3416 	 1.790968e+08
3424 	 1.631966e+08
3432 	 1.919314e+08
3440 	 1.076747e+08
3448 	 9.577457e+07
3456 	 7.211699e+07
3464 	 9.883720e+07
3472 	 1.820328e+08
3480 	 1.158427e+08
3488 	 1.294667e+08
3496 	 1.211842e+08
3504 	 1.959579e+08
3512 	 2.338158e+08
3520 	 1.461777e+08
3528 	 1.873102e+08
3536 	 1.074714e+08
3544 	 7.251031e+07
3552 	 6.563070e+07
3560 	 1.321391e+08
3568 	 7.445411e+07
3576 	 2.238632e+08
3584 	 1.708226e+08
3592 	 1.333269e+08
3600 	 1.494999e+08
3608 	 1.498322e+08
3616 	 9.784905e+07
3624 	 1.345147e+08
3632 	 8.856809e+07
3640 	 1.174405e+08
3648 	 1.663133e+08
3656 	 1.079886e+08
3664 	 2.164497e+08
3672 	 9.686468e+07
3680 	 1.753982e+08
3688 	 1.120913e+08
3696 	 1.614807e+08
3704 	 1.618302e+08
3712 	 9.551691e+07
3720 	 1.544833e+08
3728 	 1.281669e+08
3736 	 1.135501e+08
3744 	 1.098145e+08
3752 	 1.070546e+08
3760 	 1.577058e+08
3768 	 1.699370e+08
3776 	 1.508352e+08
3784 	 6.640689e+07
3792 	 1.081959e+08
3800 	 1.593836e+08
3808 	 1.057742e+08
3816 	 8.698622e+07
3824 	 1.822616e+08
3832 	 1.674226e+08
3840 	 1.095655e+08
3848 	 1.613968e+08
3856 	 8.006553e+07
3864 	 1.434229e+08
3872 	 1.674262e+08
3880 	 1.077742e+08
3888 	 9.943569e+07
3896 	 1.296905e+08
3904 	 1.559482e+08
3912 	 1.624566e+08
3920 	 7.683024e+07
3928 	 1.771530e+08
3936 	 1.399049e+08
3944 	 1.234503e+08
3952 	 1.010725e+08
3960 	 1.712314e+08
3968 	 1.364180e+08
3976 	 1.425346e+08
3984 	 1.247023e+08
3992 	 1.431082e+08
4000 	 1.433950e+08
4008 	 1.077613e+08
4016 	 1.604221e+08
4024 	 1.339514e+08
4032 	 2.570127e+07
4040 	 2.491910e+07
4048 	 2.853537e+07
4056 	 3.382127e+07
4064 	 3.278010e+07
4072 	 2.809080e+07
4080 	 3.241053e+07
4088 	 2.778981e+07
4096 	 2.248674e+07
4104 	 2.794387e+07
4112 	 3.570803e+07
4120 	 3.401680e+07
4128 	 2.909931e+07
4136 	 2.996138e+07
4144 	 3.001934e+07
4152 	 3.323426e+07
4160 	 3.104681e+07
4168 	 2.998604e+07
4176 	 3.167344e+07
4184 	 3.243802e+07
4192 	 3.015870e+07
4200 	 2.625347e+07
4208 	 3.286710e+07
4216 	 3.515544e+07
4224 	 4.178476e+07
4232 	 3.204024e+07
4240 	 3.453175e+07
4248 	 3.514281e+07
4256 	 3.520899e+07
4264 	 3.527517e+07
4272 	 3.590795e+07
4280 	 4.117344e+07
4288 	 3.633369e+07
4296 	 3.769609e+07
4304 	 3.714462e+07
4312 	 2.782437e+07
4320 	 3.759210e+07
4328 	 3.276705e+07
4336 	 3.282762e+07
4344 	 3.558605e+07
4352 	 3.483514e+07
4360 	 3.489917e+07
4368 	 3.094716e+07
4376 	 3.678211e+07
4384 	 3.648379e+07
4392 	 3.813951e+07
4400 	 3.828825e+07
4408 	 3.611034e+07
4416 	 3.842748e+07
4424 	 3.541145e+07
4432 	 3.487646e+07
4440 	 3.417011e+07
4448 	 3.273029e+07
4456 	 2.836088e+07
4464 	 2.976689e+07
4472 	 3.525738e+07
4480 	 3.290802e+07
4488 	 4.481913e+07
4496 	 3.945103e+07
4504 	 4.332831e+07
4512 	 4.224263e+07
4520 	 4.148414e+07
4528 	 2.903946e+07
4536 	 2.945103e+07
4544 	 3.602820e+07
4552 	 3.373228e+07
4560 	 3.802391e+07
4568 	 3.771571e+07
4576 	 3.547714e+07
4584 	 4.022320e+07
4592 	 3.922657e+07
4600 	 3.828135e+07
4608 	 3.812101e+07
4616 	 3.694830e+07
4624 	 4.161902e+07
4632 	 3.924852e+07
4640 	 3.512919e+07
4648 	 3.544568e+07
4656 	 2.723665e+07
4664 	 3.733251e+07
4672 	 3.595557e+07
4680 	 3.811523e+07
4688 	 3.661620e+07
4696 	 2.988839e+07
4704 	 3.853517e+07
4712 	 3.830147e+07
4720 	 3.686614e+07
4728 	 3.748709e+07
4736 	 3.820043e+07
4744 	 2.826389e+07
4752 	 3.214731e+07
4760 	 3.656573e+07
4768 	 3.616355e+07
4776 	 3.758348e+07
4784 	 3.110938e+07
4792 	 3.471348e+07
4800 	 3.406541e+07
4808 	 3.819359e+07
4816 	 3.976332e+07
4824 	 3.739986e+07
4832 	 3.867725e+07
4840 	 4.987821e+07
4848 	 3.167288e+07
4856 	 3.306419e+07
4864 	 3.682508e+07
4872 	 4.347798e+07
4880 	 4.168677e+07
4888 	 4.209807e+07
4896 	 3.602686e+07
4904 	 3.659941e+07
4912 	 3.462592e+07
4920 	 3.999220e+07
4928 	 3.885250e+07
4936 	 3.884256e+07
4944 	 3.127698e+07
4952 	 3.587253e+07
4960 	 4.063232e+07
4968 	 3.681502e+07
4976 751260e+07
3344 	 4.410614e+07
3352 	 4.717888e+07
3360 	 3.819204e+07
3368 	 4.616476e+07
3376 	 4.176982e+07
3384 	 3.255396e+07
3392 	 3.419971e+07
3400 	 4.256906e+07
3408 	 3.959609e+07
3416 	 3.979928e+07
3424 	 3.891950e+07
3432 	 3.859209e+07
3440 	 3.510561e+07
3448 	 3.257198e+07
3456 	 4.118044e+07
3464 	 4.127576e+07
3472 	 4.033968e+07
3480 	 3.944913e+07
3488 	 5.995792e+07
3496 	 4.791924e+07
3504 	 4.163411e+07
3512 	 3.515608e+07
3520 	 2.729011e+07
3528 	 2.449918e+07
3536 	 4.154358e+07
3544 	 4.321109e+07
3552 	 4.184879e+07
3560 	 4.046537e+07
3568 	 4.100076e+07
3576 	 4.154801e+07
3584 	 4.164096e+07
3592 	 4.551643e+07
3600 	 4.674766e+07
3608 	 4.250856e+07
3616 	 4.408896e+07
3624 	 3.627723e+07
3632 	 3.431016e+07
3640 	 4.438159e+07
3648 	 4.396788e+07
3656 	 4.577425e+07
3664 	 4.894245e+07
3672 	 4.889360e+07
3680 	 4.435356e+07
3688 	 4.849089e+07
3696 	 4.859607e+07
3704 	 5.011517e+07
3712 	 4.958362e+07
3720 	 4.953273e+07
3728 	 4.612497e+07
3736 	 4.059565e+07
3744 	 4.922719e+07
3752 	 4.697620e+07
3760 	 4.085643e+07
3768 	 4.954275e+07
3776 	 4.843331e+07
3784 	 4.853592e+07
3792 	 4.163560e+07
3800 	 2.752738e+07
3808 	 3.024983e+07
3816 	 6.155948e+07
3824 	 4.717358e+07
3832 	 3.686370e+07
3840 	 4.364804e+07
3848 	 4.281083e+07
3856 	 3.602057e+07
3864 	 4.021536e+07
3872 	 4.498711e+07
3880 	 3.698614e+07
3888 	 3.383289e+07
3896 	 4.921990e+07
3904 	 4.760047e+07
3912 	 4.446644e+07
3920 	 4.407955e+07
3928 	 4.464831e+07
3936 	 4.743902e+07
3944 	 4.376279e+07
3952 	 2.500134e+07
3960 	 2.786819e+07
3968 	 4.311658e+07
3976 	 3.578659e+07
3984 	 4.628839e+07
3992 	 4.599907e+07
4000 	 3.847985e+07
4008 	 5.566480e+07
4016 	 4.771763e+07
4024 	 4.964082e+07
4032 	 2.671633e+07
4040 	 4.173642e+07
4048 	 2.932391e+07
4056 	 3.005671e+07
4064 	 3.388798e+07
4072 	 2.579940e+07
4080 	 3.234926e+07
4088 	 3.123190e+07
4096 	 3.101059e+07
4104 	 4.368889e+07
4112 	 3.342438e+07
4120 	 3.883266e+07
4128 	 3.408285e+07
4136 	 3.285538e+07
4144 	 3.342538e+07
4152 	 2.840905e+07
4160 	 3.468848e+07
4168 	 3.560460e+07
4176 	 4.389828e+07
4184 	 4.365415e+07
4192 	 3.196822e+07
4200 	 4.204314e+07
4208 	 4.783098e+07
4216 	 4.443011e+07
4224 	 2.781278e+07
4232 	 3.204024e+07
4240 	 4.369496e+07
4248 	 3.898775e+07
4256 	 3.695850e+07
4264 	 3.679941e+07
4272 	 3.748550e+07
4280 	 4.510458e+07
4288 	 3.200209e+07
4296 	 3.229163e+07
4304 	 3.588923e+07
4312 	 2.994344e+07
4320 	 3.631141e+07
4328 	 5.216364e+07
4336 	 5.348971e+07
4344 	 4.487699e+07
4352 	 4.728915e+07
4360 	 5.065697e+07
4368 	 3.550527e+07
4376 	 3.648961e+07
4384 	 4.378054e+07
4392 	 3.597926e+07
4400 	 3.187381e+07
4408 	 4.081345e+07
4416 	 4.900012e+07
4424 	 3.182779e+07
4432 	 3.331390e+07
4440 	 3.520361e+07
4448 	 3.109377e+07
4456 	 2.840398e+07
4464 	 3.404250e+07
4472 	 3.337532e+07
4480 	 3.273603e+07
4488 	 4.278190e+07
4496 	 4.237661e+07
4504 	 3.605180e+07
4512 	 3.792525e+07
4520 	 4.388485e+07
4528 	 3.123653e+07
4536 	 3.170894e+07
4544 	 5.002341e+07
4552 	 3.529108e+07
4560 	 4.001261e+07
4568 	 3.839595e+07
4576 	 3.719600e+07
4584 	 4.170648e+07
4592 	 3.620347e+07
4600 	 4.259117e+07
4608 	 4.266524e+07
4616 	 3.811202e+07
4624 	 4.023747e+07
4632 	 3.989326e+07
4640 	 4.373387e+07
4648 	 4.885996e+07
4656 	 4.155038e+07
4664 	 4.318374e+07
4672 	 4.178206e+07
4680 	 3.864044e+07
4688 	 4.037556e+07
4696 	 4.019684e+07
4704 	 4.653303e+07
4712 	 3.929137e+07
4720 	 3.305028e+07
4728 	 3.305112e+07
4736 	 3.980806e+07
4744 	 4.794645e+07
4752 	 5.110598e+07
4760 	 3.521144e+07
4768 	 4.716614e+07
4776 	 3.564412e+07
4784 	 4.269266e+07
4792 	 3.495496e+07
4800 	 4.483888e+07
4808 	 4.140906e+07
4816 	 3.699591e+07
4824 	 3.685487e+07
4832 	 3.958374e+07
4840 	 4.177043e+07
4848 	 3.487819e+07
4856 	 3.517710e+07
4864 	 3.709290e+07
4872 	 3.668698e+07
4880 	 4.478819e+07
4888 	 4.141769e+07
4896 	 4.148548e+07
4904 	 4.232277e+07
4912 	 4.265512e+07
4920 	 4.878481e+07
4928 	 3.944567e+07
4936 	 4.404912e+07
4944 	 3.716244e+07
4952 	 3.811045e+07
4960 	 3.910479e+07
4968 	 4.359268e+07
4976 	 4.732621e+07
4984 	 4.020079e+07
4992 	 4.454886e+07
5000 	 4.424371e+07
5008 	 3.940915e+07
5016 	 4.401387e+07
5024 	 3.810521e+07
5032 	 4.369718e+07
5040 	 4.065248e+07
5048 	 5.266877e+07
5056 	 3.393024e+07
5064 	 4.567732e+07
5072 	 3.498933e+07
5080 	 3.938459e+07
5088 	 5.256310e+07
5096 	 5.303765e+07
5104 	 4.256009e+07
5112 	 4.123323e+07
5120 	 3.392549e+07
5128 	 5.025325e+07
5136 	 5.129035e+07
5144 	 4.025280e+07
5152 	 5.060668e+07
5160 	 5.665604e+07
5168 	 5.378701e+07
5176 	 4.922838e+07
5184 	 4.314141e+07
5192 	 3.462135e+07
5200 	 3.610990e+07
5208 	 5.314826e+07
5216 	 5.442162e+07
5224 	 5.383549e+07
5232 	 3.877138e+07
5240 	 4.726485e+07
5248 	 4.002129e+07
5256 	 5.539011e+07
5264 	 4.580667e+07
5272 	 4.616361e+07
5280 	 4.803888e+07
5288 	 4.224663e+07
5296 	 4.808016e+07
5304 	 4.458234e+07
5312 	 4.464958e+07
5320 	 4.668138e+07
5328 	 4.364698e+07
5336 	 3.954206e+07
5344 	 3.844659e+07
5352 	 4.498580e+07
5360 	 4.390912e+07
5368 	 4.790431e+07
5376 	 3.928324e+07
5384 	 4.174147e+07
5392 	 3.550343e+07
5400 	 4.913068e+07
5408 	 5.155181e+07
5416 	 5.650833e+07
5424 	 4.136346e+07
5432 	 6.157692e+07
5440 	 4.248978e+07
5448 	 3.892771e+07
5456 	 4.964018e+07
5464 	 4.049060e+07
5472 	 3.672197e+07
5480 	 5.029494e+07
5488 	 4.318638e+07
5496 	 4.502323e+07
5504 	 3.595864e+07
5512 	 4.337524e+07
5520 	 4.279586e+07
5528 	 5.118347e+07
5536 	 3.819024e+07
5544 	 5.382690e+07
5552 	 5.007909e+07
5560 	 5.674046e+07
5568 	 4.968912e+07
5576 	 6.058922e+07
5584 	 4.619525e+07
5592 	 6.221366e+07
5600 	 4.373948e+07
5608 	 4.751850e+07
5616 	 4.636853e+07
5624 	 4.360215e+07
5632 	 6.265867e+07
5640 	 4.085643e+07
5648 	 5.892893e+07
5656 	 5.343014e+07
5664 	 7.264996e+07
5672 	 5.917933e+07
5680 	 6.617680e+07
5688 	 5.175098e+07
5696 	 6.474460e+07
5704 	 4.953273e+07
5712 	 6.206701e+07
5720 	 5.953206e+07
5728 	 5.211491e+07
5736 	 5.033165e+07
5744 	 4.562894e+07
5752 	 4.225155e+07
5760 	 4.682014e+07
5768 	 3.840118e+07
5776 	 4.854970e+07
5784 	 6.284936e+07
5792 	 5.125192e+07
5800 	 5.311564e+07
5808 	 5.139350e+07
5816 	 5.280102e+07
5824 	 4.808588e+07
5832 	 5.074934e+07
5840 	 6.280701e+07
5848 	 5.524390e+07
5856 	 5.282117e+07
5864 	 5.577188e+07
5872 	 5.534596e+07
5880 	 5.762268e+07
5888 	 5.210140e+07
5896 	 5.459076e+07
5904 	 4.913328e+07
5912 	 5.133898e+07
5920 	 5.328386e+07
5928 	 4.745007e+07
5936 	 5.029775e+07
5944 	 4.917346e+07
5952 	 4.800865e+07
5960 	 6.409757e+07
5968 	 4.661379e+07
5976 	 4.943819e+07
5984 	 5.029803e+07
5992 	 3.995591e+07
6000 	 5.604861e+07
6008 	 5.454411e+07
6016 	 4.852487e+07
6024 	 5.848724e+07
6032 	 5.163274e+07
6040 	 4.996765e+07
6048 	 5.262894e+07
6056 	 6.883660e+07
6064 	 6.892753e+07
6072 	 6.078237e+07
6080 	 4.820675e+07
6088 	 6.022387e+07
6096 	 4.726151e+07
6104 	 5.311625e+07
6112 	 5.221097e+07
6120 	 5.185685e+07
6128 	 4.858732e+07
6136 	 4.874290e+07
6144 	 4.238455e+07
6152 	 5.398192e+07
6160 	 4.194304e+07
6168 	 4.781972e+07
6176 	 3.883661e+07
6184 	 4.615227e+07
6192 	 5.670552e+07
6200 	 6.600174e+07
6208 	 6.274275e+07
6216 	 5.142366e+07
6224 	 4.781199e+07
6232 	 5.238257e+07
6240 	 5.121812e+07
6248 	 5.436932e+07
6256 	 4.922995e+07
6264 	 5.799806e+07
6272 	 5.049266e+07
6280 	 5.278603e+07
6288 	 5.460411e+07
6296 	 4.401223e+07
6304 	 6.120577e+07
6312 	 5.052375e+07
6320 	 6.193458e+07
6328 	 4.490957e+07
6336 	 6.081261e+07
6344 	 7.290045e+07
6352 	 6.000500e+07
6360 	 6.490456e+07
6368 	 5.226874e+07
6376 	 5.182729e+07
6384 	 7.606942e+07
6392 	 6.787340e+07
6400 	 6.677499e+07
6408 	 5.576162e+07
6416 	 6.047338e+07
6424 	 4.828711e+07
6432 	 4.557055e+07
6440 	 4.772318e+07
6448 	 6.644932e+07
6456 	 7.964243e+07
6464 	 6.596589e+07
6472 	 5.539905e+07
6480 	 5.490725e+07
6488 	 5.105562e+07
6496 	 4.882831e+07
6504 	 4.486802e+07
6512 	 4.308093e+07
6520 	 5.299779e+07
6528 	 7.002664e+07
6536 	 4.638574e+07
6544 	 5.852351e+07
6552 	 7.612487e+07
6560 	 5.661447e+07
6568 	 5.338796e+07
6576 	 4.499469e+07
6584 	 6.452172e+07
6592 	 6.103499e+07
6600 	 5.731347e+07
6608 	 5.750199e+07
6584171e+07
3344 	 7.792085e+07
3352 	 1.201650e+08
3360 	 9.033886e+07
3368 	 1.398655e+08
3376 	 1.026085e+08
3384 	 1.135482e+08
3392 	 9.178761e+07
3400 	 1.358156e+08
3408 	 7.219287e+07
3416 	 9.243705e+07
3424 	 1.004286e+08
3432 	 4.980917e+07
3440 	 9.308649e+07
3448 	 1.047968e+08
3456 	 9.599679e+07
3464 	 9.621900e+07
3472 	 1.336021e+08
3480 	 8.486150e+07
3488 	 1.590188e+08
3496 	 1.333026e+08
3504 	 1.034989e+08
3512 	 8.768093e+07
3520 	 1.461777e+08
3528 	 1.422837e+08
3536 	 1.044441e+08
3544 	 1.109300e+08
3552 	 1.146013e+08
3560 	 4.194304e+07
3568 	 1.076639e+08
3576 	 1.239573e+08
3584 	 9.955222e+07
3592 	 1.195710e+08
3600 	 8.388608e+07
3608 	 1.029459e+08
3616 	 8.067342e+07
3624 	 1.062948e+08
3632 	 9.067686e+07
3640 	 9.849849e+07
3648 	 9.871497e+07
3656 	 7.945272e+07
3664 	 1.851558e+08
3672 	 1.272850e+08
3680 	 1.265167e+08
3688 	 1.189892e+08
3696 	 1.422215e+08
3704 	 2.044171e+08
3712 	 1.276169e+08
3720 	 1.975039e+08
3728 	 7.937241e+07
3736 	 1.169397e+08
3744 	 1.256278e+08
3752 	 8.694491e+07
3760 	 1.251634e+08
3768 	 1.264331e+08
3776 	 7.134095e+07
3784 	 1.184421e+08
3792 	 1.807364e+08
3800 	 2.213660e+08
3808 	 9.798718e+07
3816 	 1.905412e+08
3824 	 1.002439e+08
3832 	 1.036940e+08
3840 	 8.345144e+07
3848 	 1.537113e+08
3856 	 1.431260e+08
3864 	 1.328425e+08
3872 	 8.592775e+07
3880 	 9.686845e+07
3888 	 2.588485e+08
3896 	 1.945358e+08
3904 	 1.145074e+08
3912 	 1.624566e+08
3920 	 9.786709e+07
3928 	 1.120764e+08
3936 	 1.162590e+08
3944 	 1.463923e+08
3952 	 1.159153e+08
3960 	 1.161500e+08
3968 	 1.014817e+08
3976 	 1.378227e+08
3984 	 1.591439e+08
3992 	 2.119451e+08
4000 	 7.139241e+07
4008 	 1.084566e+08
4016 	 9.516568e+07
4024 	 2.109735e+08
4032 	 3.227373e+07
4040 	 3.574892e+07
4048 	 4.171632e+07
4056 	 2.444267e+07
4064 	 2.785237e+07
4072 	 4.852047e+07
4080 	 3.550365e+07
4088 	 3.216945e+07
4096 	 4.509152e+07
4104 	 3.260118e+07
4112 	 3.512623e+07
4120 	 4.000123e+07
4128 	 4.394438e+07
4136 	 5.042919e+07
4144 	 3.342538e+07
4152 	 2.941681e+07
4160 	 3.851723e+07
4168 	 3.893510e+07
4176 	 3.824326e+07
4184 	 4.354583e+07
4192 	 4.764911e+07
4200 	 4.234634e+07
4208 	 3.723551e+07
4216 	 3.268611e+07
4224 	 3.645420e+07
4232 	 3.413518e+07
4240 	 4.041784e+07
4248 	 4.726102e+07
4256 	 3.083067e+07
4264 	 3.387218e+07
4272 	 3.143520e+07
4280 	 4.812767e+07
4288 	 4.125040e+07
4296 	 5.047263e+07
4304 	 4.267680e+07
4312 	 4.544181e+07
4320 	 3.349241e+07
4328 	 4.504454e+07
4336 	 3.330861e+07
4344 	 4.433104e+07
4352 	 2.808248e+07
4360 	 4.787216e+07
4368 	 5.816102e+07
4376 	 4.804784e+07
4384 	 4.217392e+07
4392 	 4.177184e+07
4400 	 4.732035e+07
4408 	 4.740639e+07
4416 	 5.019525e+07
4424 	 3.779145e+07
4432 	 4.140124e+07
4440 	 4.361290e+07
4448 	 4.833229e+07
4456 	 4.460577e+07
4464 	 4.511656e+07
4472 	 4.331854e+07
4480 	 3.090540e+07
4488 	 3.648069e+07
4496 	 4.199909e+07
4504 	 4.596386e+07
4512 	 4.604550e+07
4520 	 4.658048e+07
4528 	 4.666292e+07
4536 	 4.284992e+07
4544 	 3.945946e+07
4552 	 3.203435e+07
4560 	 4.069367e+07
4568 	 3.934205e+07
4576 	 4.163370e+07
4584 	 4.588709e+07
4592 	 4.106662e+07
4600 	 3.897737e+07
4608 	 4.266524e+07
4616 	 3.367114e+07
4624 	 4.407832e+07
4632 	 5.099217e+07
4640 	 5.879629e+07
4648 	 3.525339e+07
4656 	 4.155038e+07
4664 	 4.280576e+07
4672 	 3.431837e+07
4680 	 4.176456e+07
4688 	 3.661620e+07
4696 	 4.226706e+07
4704 	 3.078004e+07
4712 	 4.025165e+07
4720 	 4.448790e+07
4728 	 3.372563e+07
4736 	 3.018879e+07
4744 	 3.947972e+07
4752 	 4.026532e+07
4760 	 4.753545e+07
4768 	 6.115731e+07
4776 	 5.891764e+07
4784 	 4.509112e+07
4792 	 3.865212e+07
4800 	 5.397496e+07
4808 	 3.938714e+07
4816 	 5.062599e+07
4824 	 4.022529e+07
4832 	 4.883585e+07
4840 	 5.639009e+07
4848 	 4.899756e+07
4856 	 3.737163e+07
4864 	 4.777774e+07
4872 	 5.405992e+07
4880 	 4.738010e+07
4888 	 3.565523e+07
4896 	 4.709934e+07
4904 	 5.066223e+07
4912 	 5.337415e+07
4920 	 4.679360e+07
4928 	 4.109251e+07
4936 	 3.913627e+07
4944 	 4.050125e+07
4952 	 5.166715e+07
4960 	 2.849828e+07
4968 	 3.851627e+07
4976 227386e+08
3344 	 7.969178e+07
3352 	 1.018790e+08
3360 	 6.841195e+07
3368 	 9.113817e+07
3376 	 1.994362e+08
3384 	 1.126470e+08
3392 	 1.061722e+08
3400 	 7.545309e+07
3408 	 9.222057e+07
3416 	 9.746764e+07
3424 	 1.177155e+08
3432 	 1.074243e+08
3440 	 8.388608e+07
3448 	 9.838068e+07
3456 	 8.053064e+07
3464 	 1.651031e+08
3472 	 1.120202e+08
3480 	 9.929373e+07
3488 	 1.239808e+08
3496 	 1.666283e+08
3504 	 2.332832e+08
3512 	 8.981949e+07
3520 	 1.032444e+08
3528 	 9.306607e+07
3536 	 1.685348e+08
3544 	 7.701872e+07
3552 	 1.475066e+08
3560 	 9.104709e+07
3568 	 1.558883e+08
3576 	 1.229412e+08
