---------
75e+04
6872 	 1.152930e+09
6880 	 9.950625e+08
6888 	 9.962195e+08
6896 	 1.156957e+09
6904 	 1.378927e+09
6912 	 1.159641e+09
6920 	 1.116330e+09
6928 	 1.117621e+09
6936 	 1.118911e+09
6944 	 1.165010e+09
6952 	 1.166352e+09
6960 	 1.167694e+09
6968 	 5.845182e+08
6976 	 1.170379e+09
6984 	 1.171721e+09
6992 	 1.173063e+09
7000 	 1.129236e+09
7008 	 1.175747e+09
7016 	 1.177089e+09
7024 	 7.402209e+07
7032 	 8.674808e+08
7040 	 1.181116e+09
7048 	 1.136979e+09
7056 	 9.865003e+08
7064 	 1.185143e+09
7072 	 1.186485e+09
7080 	 1.187827e+09
7088 	 1.189169e+09
7096 	 1.026303e+09
7104 	 8.763628e+08
7112 	 1.193196e+09
7120 	 1.422069e+09
7128 	 1.195880e+09
7136 	 1.197222e+09
7144 	 2.155691e+08
7152 	 1.199906e+09
7160 	 1.201249e+09
7168 	 1.202591e+09
7176 	 2.718909e+07
7184 	 1.158918e+09
7192 	 1.040187e+09
7200 	 1.207960e+09
7208 	 1.209302e+09
7216 	 1.210644e+09
7224 	 1.442841e+09
7232 	 1.011107e+09
7240 	 1.214670e+09
7248 	 1.216013e+09
7256 	 1.449232e+09
7264 	 1.218697e+09
7272 	 1.220039e+09
7280 	 1.221381e+09
7288 	 1.455623e+09
7296 	 1.224066e+09
7304 	 4.296661e+07
7312 	 1.022292e+09
7320 	 6.532405e+08
7328 	 6.539545e+08
7336 	 1.230777e+09
7344 	 2.725926e+08
7352 	 1.233461e+09
7360 	 1.234803e+09
7368 	 1.236145e+09
7376 	 1.237487e+09
7384 	 1.238830e+09
7392 	 1.192473e+09
7400 	 1.241514e+09
7408 	 1.242856e+09
7416 	 1.072585e+09
7424 	 6.227703e+08
7432 	 5.283401e+08
7440 	 1.076056e+09
7448 	 1.249567e+09
7456 	 1.250909e+09
7464 	 1.252251e+09
7472 	 1.044661e+09
7480 	 1.206669e+09
7488 	 1.082998e+09
7496 	 1.497167e+09
7504 	 8.282647e+08
7512 	 7.501812e+08
7520 	 3.650598e+07
7528 	 1.262989e+09
7536 	 9.578265e+08
7544 	 1.054728e+09
7552 	 1.055846e+09
7560 	 1.268358e+09
7568 	 1.269700e+09
7576 	 1.271042e+09
7584 	 1.272384e+09
7592 	 1.061439e+09
7600 	 1.275068e+09
7608 	 1.276411e+09
7616 	 1.277753e+09
7624 	 1.279095e+09
7632 	 1.280437e+09
7640 	 1.232480e+09
7648 	 8.669740e+08
7656 	 1.107296e+09
7664 	 1.236352e+09
7672 	 1.287148e+09
7680 	 1.288490e+09
7688 	 1.289832e+09
7696 	 1.291175e+09
7704 	 1.292517e+09
7712 	 1.244095e+09
7720 	 1.116553e+09
7728 	 1.117710e+09
7736 	 1.118867e+09
7744 	 1.082690e+09
7752 	 1.250548e+09
7760 	 1.122338e+09
7768 	 1.303254e+09
7776 	 1.553091e+09
7784 	 1.125809e+09
7792 	 1.257001e+09
7800 	 1.308623e+09
7808 	 1.309965e+09
7816 	 1.311307e+09
7824 	 1.131594e+09
7832 	 1.263453e+09
7840 	 1.133908e+09
7848 	 1.316676e+09
7856 	 1.318018e+09
7864 	 1.099467e+09
7872 	 1.320702e+09
7880 	 1.139694e+09
7888 	 1.323387e+09
7896 	 1.324729e+09
7904 	 2.385020e+08
7912 	 5.012890e+07
7920 	 4.892325e+07
7928 	 1.108415e+09
7936 	 1.147793e+09
7944 	 1.332782e+09
7952 	 1.334124e+09
7960 	 7.949205e+08
7968 	 1.336809e+09
7976 	 1.115126e+09
7984 	 1.339493e+09
7992 	 1.155892e+09
8000 	 7.989150e+08
616 	 1.401491e+08
6624 	 1.298274e+08
6632 	 1.383912e+08
6640 	 1.277531e+08
6648 	 1.212336e+08
6656 	 1.388920e+08
6664 	 1.169491e+08
6672 	 1.307682e+08
6680 	 1.212898e+08
6688 	 1.219631e+08
6696 	 1.259420e+08
6704 	 1.371640e+08
6712 	 1.340579e+08
6720 	 1.136521e+08
6728 	 1.102316e+08
6736 	 1.143839e+08
6744 	 1.321794e+08
6752 	 1.184935e+08
6760 	 1.186339e+08
6768 	 1.187743e+08
6776 	 1.328066e+08
6784 	 1.253487e+08
6792 	 1.618620e+08
6800 	 1.447780e+08
6808 	 1.392918e+08
6816 	 1.242973e+08
6824 	 1.260878e+08
6832 	 1.219382e+08
6840 	 1.316011e+08
6848 	 1.227461e+08
6856 	 1.089248e+08
6864 	 9.792416e+07
6872 	 1.226522e+08
6880 	 1.041762e+08
6888 	 1.325246e+08
6896 	 1.634120e+08
6904 	 1.573776e+08
6912 	 1.919936e+08
6920 	 1.503864e+08
6928 	 1.505603e+08
6936 	 1.507342e+08
6944 	 1.441844e+08
6952 	 1.395158e+08
6960 	 1.552785e+08
6968 	 1.454025e+08
6976 	 1.516034e+08
6984 	 2.420911e+08
6992 	 1.559924e+08
7000 	 1.716967e+08
7008 	 1.749624e+08
7016 	 1.710886e+08
7024 	 1.712837e+08
7032 	 1.438749e+08
7040 	 1.101787e+08
7048 	 1.670139e+08
7056 	 1.533420e+08
7064 	 1.194700e+08
7072 	 1.577772e+08
7080 	 1.538636e+08
7088 	 1.443166e+08
7096 	 1.444795e+08
7104 	 1.512504e+08
7112 	 2.086006e+08
7120 	 1.588481e+08
7128 	 1.487413e+08
7136 	 1.550806e+08
7144 	 1.521021e+08
7152 	 1.595620e+08
7160 	 1.196463e+08
7168 	 1.466574e+08
7176 	 1.635779e+08
7184 	 1.441717e+08
7192 	 1.753804e+08
7200 	 1.222631e+08
7208 	 1.574612e+08
7216 	 1.092639e+08
7224 	 1.415872e+08
7232 	 1.895825e+08
7240 	 1.150256e+08
7248 	 1.363243e+08
7256 	 1.576884e+08
7264 	 2.017710e+08
7272 	 1.580362e+08
7280 	 1.375429e+08
7288 	 1.661309e+08
7296 	 1.457221e+08
7304 	 1.431551e+08
7312 	 1.666780e+08
7320 	 1.358509e+08
7328 	 3.799241e+07
7336 	 4.339833e+07
7344 	 9.334233e+08
7352 	 1.233461e+09
7360 	 1.029003e+09
7368 	 9.089303e+08
7376 	 9.099172e+08
7384 	 1.533205e+08
7392 	 9.395241e+08
7400 	 4.304834e+07
7408 	 1.071428e+09
7416 	 4.092758e+08
7424 	 5.224583e+07
7432 	 6.234413e+08
7440 	 8.212006e+08
7448 	 8.220836e+08
7456 	 9.197862e+08
7464 	 9.207731e+08
7472 	 1.080684e+09
7480 	 8.256156e+08
7488 	 3.466551e+07
7496 	 7.485834e+08
7504 	 9.257076e+08
7512 	 1.086469e+09
7520 	 1.087626e+09
7528 	 1.088783e+09
7536 	 1.089941e+09
7544 	 1.054728e+09
7552 	 6.885953e+08
7560 	 1.201096e+08
7568 	 9.618937e+08
7576 	 1.095726e+09
7584 	 1.096883e+09
7592 	 1.487998e+08
7600 	 8.388608e+08
7608 	 1.653382e+08
7616 	 8.633465e+08
7624 	 9.405110e+08
7632 	 4.125120e+07
7640 	 4.664408e+07
7648 	 9.434717e+08
7656 	 1.006633e+08
7664 	 8.687877e+08
7672 	 8.468079e+08
7680 	 1.477626e+08
7688 	 3.527988e+07
7696 	 9.781625e+08
7704 	 9.503799e+08
7712 	 9.801961e+08
7720 	 7.039136e+08
7728 	 8.760427e+08
7736 	 8.538720e+08
7744 	 9.553144e+08
7752 	 8.556380e+08
7760 	 7.075608e+08
7768 	 9.873137e+08
7776 	 9.592620e+08
7784 	 9.602489e+08
7792 	 9.903641e+08
7800 	 8.609361e+08
7808 	 1.091638e+09
7816 	 8.884195e+07
7824 	 7.813389e+08
7832 	 1.029774e+08
7840 	 9.671572e+08
7848 	 5.378578e+07
7856 	 3.288468e+07
7864 	 7.853335e+08
7872 	 1.138537e+09
7880 	 1.139694e+09
7888 	 8.706492e+08
7896 	 1.142008e+09
7904 	 1.326071e+09
7912 	 7.901270e+08
7920 	 1.006633e+09
7928 	 6.045899e+08
7936 	 1.147793e+09
7944 	 1.148950e+09
7952 	 9.809737e+08
7960 	 1.112889e+09
7968 	 1.152421e+09
7976 	 1.153578e+09
7984 	 1.339493e+09
7992 	 9.859082e+08
8000 	 9.868951e+08
616 	 1.401491e+08
6624 	 1.942872e+08
6632 	 1.471779e+08
6640 	 1.473554e+08
6648 	 1.334150e+08
6656 	 1.417121e+08
6664 	 1.096111e+08
6672 	 1.590023e+08
6680 	 1.387027e+08
6688 	 1.484207e+08
6696 	 1.237227e+08
6704 	 1.217256e+08
6712 	 1.530009e+08
6720 	 1.292923e+08
6728 	 1.868826e+08
6736 	 1.426911e+08
6744 	 9.925048e+07
6752 	 1.037360e+08
6760 	 1.410622e+08
6768 	 1.182794e+08
6776 	 1.257549e+08
6784 	 1.693700e+08
6792 	 1.747712e+08
6800 	 1.411944e+08
6808 	 1.543504e+08
6816 	 1.451187e+08
6824 	 1.547131e+08
6832 	 2.138469e+08
6840 	 1.486479e+08
6848 	 1.317550e+08
6856 	 1.855235e+08
6864 	 1.345313e+08
6872 	 1.628433e+08
6880 	 1.435662e+08
6888 	 1.325246e+08
6896 	 1.498649e+08
6904 	 1.412560e+08
6912 	 1.329864e+08
6920 	 1.465888e+08
6928 	 1.537468e+08
6936 	 1.572524e+08
6944 	 1.336021e+08
6952 	 1.388514e+08
6960 	 1.512557e+08
6968 	 1.514296e+08
6976 	 1.516034e+08
6984 	 1.583406e+08
6992 	 2.125114e+08
7000 	 1.271001e+08
7008 	 1.455133e+08
7016 	 1.456794e+08
7024 	 1.764119e+08
7032 	 1.536164e+08
7040 	 1.433393e+08
7048 	 1.493003e+08
7056 	 1.104291e+08
7064 	 1.503988e+08
7072 	 1.475727e+08
7080 	 1.178400e+08
7088 	 1.581342e+08
7096 	 1.390784e+08
7104 	 1.827996e+08
7112 	 1.553640e+08
7120 	 1.292790e+08
7128 	 1.272213e+08
7136 	 1.035659e+08
7144 	 1.490752e+08
7152 	 2.040657e+08
7160 	 1.494090e+08
7168 	 1.698575e+08
7176 	 1.749903e+08
7184 	 1.357292e+08
7192 	 1.675857e+08
7200 	 1.632378e+08
7208 	 1.634192e+08
7216 	 9.487805e+07
7224 	 2.061201e+08
7232 	 1.675868e+08
7240 	 1.249661e+08
7248 	 1.652191e+08
7256 	 1.396049e+08
7264 	 1.508288e+08
7272 	 1.613808e+08
7280 	 1.734917e+08
7288 	 1.551680e+08
7296 	 2.026599e+08
7304 	 1.823524e+08
7312 	 1.589054e+08
7320 	 1.980794e+08
7328 	 1.409902e+08
7336 	 1.672251e+08
7344 	 1.267612e+08
7352 	 1.334914e+08
7360 	 1.470004e+08
7368 	 1.417598e+08
7376 	 1.672280e+08
7384 	 1.173134e+08
7392 	 1.448799e+08
7400 	 1.677722e+08
7408 	 1.954176e+08
7416 	 1.517315e+08
7424 	 1.683163e+08
7432 	 1.684977e+08
7440 	 1.773047e+08
7448 	 1.407170e+08
7456 	 1.654642e+08
7464 	 1.557527e+08
7472 	 1.770612e+08
7480 	 1.659968e+08
7488 	 1.774404e+08
7496 	 2.082153e+08
7504 	 1.665294e+08
7512 	 1.318310e+08
7520 	 2.353818e+08
7528 	 2.505930e+08
7536 	 1.345033e+08
7544 	 1.929380e+08
7552 	 2.230661e+08
7560 	 2.599093e+08
7568 	 1.611294e+08
7576 	 2.604594e+08
7584 	 1.893429e+08
7592 	 1.487998e+08
7600 	 2.004825e+08
7608 	 1.688374e+08
7616 	 1.996489e+08
7624 	 1.623217e+08
7632 	 1.693700e+08
7640 	 1.820709e+08
7648 	 1.506011e+08
7656 	 2.058435e+08
7664 	 2.747448e+08
7672 	 2.011169e+08
7680 	 1.928878e+08
7688 	 1.791434e+08
7696 	 2.483028e+08
7704 	 1.599649e+08
7712 	 1.431260e+08
7720 	 1.788952e+08
7728 	 1.841681e+08
7736 	 1.210714e+08
7744 	 1.648766e+08
7752 	 1.311058e+08
7760 	 2.034237e+08
7768 	 2.343982e+08
7776 	 2.051252e+08
7784 	 2.511420e+08
7792 	 1.586506e+08
7800 	 1.277952e+08
7808 	 1.915154e+08
7816 	 1.630979e+08
7824 	 1.783491e+08
7832 	 2.783880e+08
7840 	 1.669205e+08
7848 	 1.597908e+08
7856 	 1.707277e+08
7864 	 1.005610e+08
7872 	 1.542877e+08
7880 	 1.669248e+08
7888 	 1.546013e+08
7896 	 1.971323e+08
7904 	 2.021450e+08
7912 	 2.074083e+08
7920 	 1.887437e+08
7928 	 1.847358e+08
7936 	 1.733646e+08
7944 	 1.937183e+08
7952 	 1.595842e+08
7960 	 1.652805e+08
7968 	 2.101900e+08
7976 	 1.944987e+08
7984 	 1.860407e+08
7992 	 1.862271e+08
8000 	 2.110342e+08
616 	 6.125721e+07
6624 	 9.748446e+07
6632 	 8.506613e+07
6640 	 1.071161e+08
6648 	 1.256024e+08
6656 	 8.890856e+07
6664 	 8.987409e+07
6672 	 1.044194e+08
6680 	 1.030072e+08
6688 	 8.793575e+07
6696 	 8.383600e+07
6704 	 1.266604e+08
6712 	 1.315522e+08
6720 	 1.225466e+08
6728 	 6.608730e+07
6736 	 7.494120e+07
6744 	 7.923357e+07
6752 	 1.072725e+08
6760 	 9.388575e+07
6768 	 9.276814e+07
6776 	 8.261803e+07
6784 	 1.147345e+08
6792 	 1.013798e+08
6800 	 7.835513e+07
6808 	 6.880680e+07
6816 	 9.342607e+07
6824 	 1.000767e+08
6832 	 7.501436e+07
6840 	 8.036145e+07
6848 	 6.855034e+07
6856 	 6.224275e+07
6864 	 6.937278e+07
6872 	 7.706753e+07
6880 	 8.292187e+07
6888 	 8.002871e+07
6896 	 9.452262e+07
6904 	 8.618296e+07
6912 	 1.031709e+08
6920 	 3.048801e+07
6928 	 6.028659e+07
6936 	 5.877110e+07
6944 	 5.931822e+07
6952 	 6.567298e+07
6960 	 6.501638e+07
6968 	 6.165804e+07
6976 	 6.773024e+07
6984 	 6.657504e+07
6992 	 6.473857e+07
7000 	 5.991863e+07
7008 	 5.393336e+07
7016 	 4.945754e+07
7024 	 7.814534e+07
7032 	 5.898869e+08
7040 	 5.905580e+08
7048 	 6.426403e+08
7056 	 6.296810e+08
7064 	 5.925713e+08
7072 	 6.448286e+08
7080 	 4.182489e+08
7088 	 5.945845e+08
7096 	 5.511626e+08
7104 	 5.517840e+08
7112 	 5.423616e+08
7120 	 5.855577e+08
7128 	 5.862157e+08
7136 	 7.126322e+08
7144 	 8.098408e+08
7152 	 7.142301e+08
7160 	 5.460221e+08
7168 	 6.012954e+08
7176 	 6.019665e+08
7184 	 5.579978e+08
7192 	 6.557703e+08
7200 	 7.190235e+08
7208 	 5.927950e+08
7216 	 5.934529e+08
7224 	 6.586881e+08
7232 	 5.617260e+08
7240 	 6.073352e+08
7248 	 6.608764e+08
7256 	 4.286461e+08
7264 	 4.836099e+08
7272 	 5.545632e+08
7280 	 5.654543e+08
7288 	 6.113618e+08
7296 	 6.652531e+08
7304 	 7.294094e+08
7312 	 7.302084e+08
7320 	 6.674414e+08
7328 	 6.681709e+08
7336 	 6.689003e+08
7344 	 6.160594e+08
7352 	 6.560962e+08
7360 	 6.710886e+08
7368 	 6.059536e+08
7376 	 6.725475e+08
7384 	 6.072694e+08
7392 	 6.740064e+08
7400 	 7.389964e+08
7408 	 6.610937e+08
7416 	 6.761947e+08
7424 	 6.227703e+08
7432 	 6.234413e+08
7440 	 6.118749e+08
7448 	 2.764529e+08
7456 	 5.791246e+08
7464 	 4.672580e+08
7472 	 6.145067e+08
7480 	 6.151646e+08
7488 	 6.158225e+08
7496 	 5.716455e+08
7504 	 6.696608e+08
7512 	 6.849481e+08
7520 	 5.734757e+08
7528 	 6.864070e+08
7536 	 3.808226e+08
7544 	 7.533769e+08
7552 	 6.885953e+08
7560 	 6.746583e+08
7568 	 6.224018e+08
7576 	 6.230597e+08
7584 	 6.768000e+08
7592 	 6.368631e+08
7600 	 5.795766e+08
7608 	 5.801866e+08
7616 	 4.043521e+08
7624 	 6.395475e+08
7632 	 6.402186e+08
7640 	 5.826270e+08
7648 	 6.289811e+08
7656 	 6.296390e+08
7664 	 6.839393e+08
7672 	 6.309549e+08
7680 	 6.316128e+08
7688 	 7.009959e+08
7696 	 7.017253e+08
7704 	 7.024547e+08
7712 	 6.469294e+08
7720 	 6.476005e+08
7728 	 6.482716e+08
7736 	 6.362183e+08
7744 	 5.505202e+08
7752 	 6.021156e+08
7760 	 6.509560e+08
7768 	 7.082903e+08
7776 	 6.039798e+08
7784 	 6.529692e+08
7792 	 5.539325e+08
7800 	 6.414818e+08
7808 	 6.549825e+08
7816 	 6.556536e+08
7824 	 7.133964e+08
7832 	 6.083294e+08
7840 	 7.148553e+08
7848 	 7.155847e+08
7856 	 6.590090e+08
7864 	 7.170436e+08
7872 	 6.603512e+08
7880 	 5.601884e+08
7888 	 6.487190e+08
7896 	 5.256861e+08
7904 	 6.500349e+08
7912 	 6.637067e+08
7920 	 6.151646e+08
7928 	 2.942694e+08
7936 	 4.968059e+08
7944 	 6.663910e+08
7952 	 6.670621e+08
7960 	 6.677332e+08
7968 	 6.076403e+08
7976 	 6.559562e+08
7984 	 7.124962e+08
7992 	 8.821284e+08
8000 	 7.989150e+08
616 	 1.790291e+08
6624 	 2.013266e+08
6632 	 2.139740e+08
6640 	 1.385581e+08
6648 	 1.444753e+08
6656 	 1.304546e+08
6664 	 1.851049e+08
6672 	 1.853271e+08
6680 	 1.762135e+08
6688 	 1.193681e+08
6696 	 2.095900e+08
6704 	 2.022922e+08
6712 	 1.315522e+08
6720 	 1.402275e+08
6728 	 2.030164e+08
6736 	 1.935125e+08
6744 	 1.813230e+08
6752 	 1.609088e+08
6760 	 1.610994e+08
6768 	 2.118437e+08
6776 	 2.120941e+08
6784 	 1.745654e+08
6792 	 1.695697e+08
6800 	 1.485483e+08
6808 	 1.842247e+08
6816 	 1.176476e+08
6824 	 1.846576e+08
6832 	 1.848741e+08
6840 	 1.366145e+08
6848 	 1.669918e+08
6856 	 2.212011e+08
6864 	 1.165575e+08
6872 	 1.637685e+08
6880 	 1.861730e+08
6888 	 1.965331e+08
6896 	 1.404074e+08
6904 	 1.359506e+08
6912 	 2.163510e+08
6920 	 1.780649e+08
6928 	 2.168518e+08
6936 	 2.237823e+08
6944 	 1.478439e+08
6952 	 1.931046e+08
6960 	 1.291697e+08
6968 	 1.699181e+08
6976 	 2.322180e+08
6984 	 2.048463e+08
6992 	 1.832911e+08
7000 	 1.490362e+08
7008 	 1.837105e+08
7016 	 2.057849e+08
7024 	 1.430135e+08
7032 	 1.843397e+08
7040 	 1.278264e+08
7048 	 2.010983e+08
7056 	 2.084156e+08
7064 	 1.863432e+08
7072 	 2.031652e+08
7080 	 1.649760e+08
7088 	 1.918015e+08
7096 	 1.730394e+08
7104 	 1.512504e+08
7112 	 1.657216e+08
7120 	 1.977712e+08
7128 	 2.166449e+08
7136 	 1.653622e+08
7144 	 1.628484e+08
7152 	 1.744050e+08
7160 	 1.494090e+08
7168 	 1.833218e+08
7176 	 1.433254e+08
7184 	 1.072309e+08
7192 	 1.043787e+08
7200 	 1.354215e+08
7208 	 1.075891e+08
7216 	 1.129332e+08
7224 	 1.109877e+08
7232 	 1.079474e+08
7240 	 1.367872e+08
7248 	 1.271980e+08
7256 	 1.576884e+08
7264 	 1.194801e+08
7272 	 1.657662e+08
7280 	 1.375429e+08
7288 	 1.153513e+08
7296 	 1.214351e+08
7304 	 9.255346e+07
7312 	 1.002247e+08
7320 	 9.777804e+07
7328 	 1.017744e+08
7336 	 1.094997e+08
7344 	 1.387521e+08
7352 	 1.146339e+08
7360 	 1.114443e+08
7368 	 1.315048e+08
7376 	 1.116866e+08
7384 	 1.572119e+08
7392 	 1.297251e+08
7400 	 1.059312e+08
7408 	 1.451935e+08
7416 	 9.906038e+07
7424 	 9.916724e+07
7432 	 1.046043e+08
7440 	 1.033299e+08
7448 	 1.144292e+08
7456 	 9.681960e+07
7464 	 1.146750e+08
7472 	 1.115297e+08
7480 	 1.388203e+08
7488 	 1.053924e+08
7496 	 9.733902e+07
7504 	 1.042187e+08
7512 	 1.412897e+08
7520 	 1.087626e+08
7528 	 1.238224e+08
7536 	 1.254297e+08
7544 	 1.260631e+08
7552 	 8.039438e+07
7560 	 9.940106e+07
7568 	 1.239941e+08
7576 	 1.185673e+08
7584 	 1.132014e+08
7592 	 1.305047e+08
7600 	 1.311799e+08
7608 	 1.016250e+08
7616 	 9.889727e+07
7624 	 1.137985e+08
7632 	 1.172561e+08
7640 	 1.089948e+08
7648 	 1.365023e+08
7656 	 1.500542e+08
7664 	 1.275601e+08
7672 	 9.354273e+07
7680 	 9.972834e+07
7688 	 1.164109e+08
7696 	 1.041270e+08
7704 	 1.114239e+08
7712 	 1.071075e+08
7720 	 1.152314e+08
7728 	 1.514653e+08
7736 	 1.638744e+08
7744 	 1.155896e+08
7752 	 1.076631e+08
7760 	 1.493018e+08
7768 	 1.139208e+08
7776 	 1.560522e+08
7784 	 9.145228e+07
7792 	 1.367448e+08
7800 	 1.368852e+08
7808 	 1.070233e+08
7816 	 1.183490e+08
7824 	 1.864559e+08
7832 	 1.535037e+08
7840 	 1.226990e+08
7848 	 1.424974e+08
7856 	 1.267325e+08
7864 	 1.601165e+08
7872 	 1.514567e+08
7880 	 1.544445e+08
7888 	 1.361509e+08
7896 	 1.319451e+08
7904 	 1.617160e+08
7912 	 1.765177e+08
7920 	 1.000569e+08
7928 	 1.183361e+08
7936 	 9.789999e+07
7944 	 1.467822e+08
7952 	 1.166192e+08
7960 	 1.346236e+08
7968 	 1.654466e+08
7976 	 1.348942e+08
7984 	 1.313228e+08
7992 	 1.537655e+08
8000 	 1.567964e+08
616 	 1.380573e+08
6624 	 1.120285e+08
6632 	 1.350322e+08
6640 	 1.619196e+08
6648 	 9.887849e+07
6656 	 1.304546e+08
6664 	 1.544245e+08
6672 	 1.216713e+08
6680 	 1.422231e+08
6688 	 1.335786e+08
6696 	 1.175107e+08
6704 	 1.487757e+08
6712 	 1.521739e+08
6720 	 1.601462e+08
6728 	 1.221614e+08
6736 	 1.320226e+08
6744 	 1.428605e+08
6752 	 1.646508e+08
6760 	 1.376383e+08
6768 	 1.378012e+08
6776 	 1.093100e+08
6784 	 1.505511e+08
6792 	 1.331202e+08
6800 	 1.418969e+08
6808 	 1.392918e+08
6816 	 1.451187e+08
6824 	 1.217954e+08
6832 	 1.628153e+08
6840 	 1.340609e+08
6848 	 1.342177e+08
6856 	 1.223666e+08
6864 	 2.741876e+08
6872 	 2.463526e+08
6880 	 1.594299e+08
6888 	 1.409286e+08
6896 	 2.559639e+08
6904 	 2.298212e+08
6912 	 1.685525e+08
6920 	 1.872554e+08
6928 	 1.605422e+08
6936 	 1.469277e+08
6944 	 1.928824e+08
6952 	 2.409818e+08
6960 	 1.452356e+08
6968 	 1.838108e+08
6976 	 1.125364e+08
6984 	 1.797118e+08
6992 	 1.620253e+08
7000 	 2.112239e+08
7008 	 2.129977e+08
7016 	 1.672002e+08
7024 	 1.636711e+08
7032 	 1.276812e+08
7040 	 1.529943e+08
7048 	 1.847591e+08
7056 	 1.416029e+08
7064 	 1.817703e+08
7072 	 1.685348e+08
7080 	 1.649760e+08
7088 	 1.728443e+08
7096 	 1.653488e+08
7104 	 1.543852e+08
7112 	 1.314092e+08
7120 	 1.547329e+08
7128 	 1.738198e+08
7136 	 1.318527e+08
7144 	 1.933168e+08
7152 	 2.654660e+08
7160 	 1.876951e+08
7168 	 1.708226e+08
7176 	 1.461084e+08
7184 	 1.943992e+08
7192 	 1.704262e+08
7200 	 1.706158e+08
7208 	 2.002155e+08
7216 	 2.402071e+08
7224 	 2.330742e+08
7232 	 2.684355e+08
7240 	 2.011044e+08
7248 	 2.690293e+08
7256 	 1.811540e+08
7264 	 2.072614e+08
7272 	 1.580362e+08
7280 	 2.609789e+08
7288 	 1.736823e+08
7296 	 4.834383e+07
7304 	 1.740636e+08
7312 	 4.224346e+07
7320 	 1.376785e+08
7328 	 1.142597e+08
7336 	 1.561899e+08
7344 	 1.128314e+08
7352 	 6.397619e+07
7360 	 5.378062e+07
7368 	 5.538285e+07
7376 	 5.624943e+07
7384 	 9.831981e+07
7392 	 2.313753e+08
7400 	 7.054057e+07
7408 	 2.057709e+08
7416 	 8.521906e+07
7424 	 3.348227e+08
7432 	 2.641701e+08
7440 	 2.667147e+08
7448 	 1.007715e+08
7456 	 6.597622e+07
7464 	 6.376025e+07
7472 	 5.188715e+07
7480 	 2.134244e+08
7488 	 2.196290e+08
7496 	 2.687222e+08
7504 	 2.517925e+08
7512 	 2.788284e+08
7520 	 1.833789e+08
7528 	 1.233388e+08
7536 	 7.843244e+07
7544 	 2.292886e+08
7552 	 2.808101e+07
7560 	 1.981809e+08
7568 	 2.601844e+08
7576 	 2.604594e+08
7584 	 2.815009e+08
7592 	 6.498603e+07
7600 	 5.312785e+07
7608 	 1.619810e+08
7616 	 1.382849e+08
7624 	 2.317201e+08
7632 	 7.145296e+07
7640 	 1.863051e+08
7648 	 1.697251e+08
7656 	 1.216348e+08
7664 	 1.960070e+08
7672 	 6.082930e+07
7680 	 1.130255e+08
7688 	 2.958331e+08
7696 	 2.339084e+08
7704 	 1.923388e+08
7712 	 1.376446e+08
7720 	 1.571846e+08
7728 	 1.016100e+08
7736 	 2.093364e+08
7744 	 1.607955e+08
7752 	 1.757527e+08
7760 	 1.232871e+08
7768 	 3.393891e+08
7776 	 1.443138e+08
7784 	 1.389296e+08
7792 	 8.555502e+07
7800 	 1.619583e+08
7808 	 2.684355e+08
7816 	 2.358466e+08
7824 	 2.448973e+08
7832 	 2.714859e+08
7840 	 2.068135e+08
7848 	 2.368122e+08
7856 	 2.534650e+08
7864 	 3.141334e+08
7872 	 1.710754e+08
7880 	 2.248375e+08
7888 	 1.714232e+08
7896 	 1.465408e+08
7904 	 2.195482e+08
7912 	 2.552718e+08
7920 	 2.636420e+08
7928 	 2.916881e+08
7936 	 3.295643e+08
7944 	 3.056840e+08
7952 	 1.350328e+08
7960 	 1.368306e+08
7968 	 1.591439e+08
7976 	 1.664367e+08
7984 	 1.328862e+08
7992 	 1.537655e+08
8000 	 1.567964e+08
616 	 2.202342e+08
6624 	 9.261023e+08
6632 	 6.623006e+08
6640 	 9.603510e+08
6648 	 7.149675e+07
6656 	 9.305762e+08
6664 	 9.638221e+08
6672 	 9.328132e+08
6680 	 9.339317e+08
6688 	 9.672933e+08
6696 	 9.684503e+08
6704 	 9.696074e+08
6712 	 9.707644e+08
6720 	 9.719215e+08
6728 	 1.128771e+09
6736 	 9.742356e+08
6744 	 6.734854e+08
6752 	 9.765497e+08
6760 	 9.777067e+08
6768 	 9.788638e+08
6776 	 8.359001e+08
6784 	 1.094391e+09
6792 	 1.130465e+08
6800 	 9.834920e+08
6808 	 1.142193e+09
6816 	 9.858061e+08
6824 	 5.612143e+08
6832 	 1.146219e+09
6840 	 1.103425e+09
6848 	 9.574198e+08
6856 	 1.150246e+09
6864 	 1.151588e+09
6872 	 8.734320e+08
6880 	 9.950625e+08
6888 	 9.962195e+08
6896 	 1.156957e+09
6904 	 9.985336e+08
6912 	 1.159641e+09
6920 	 9.674861e+08
6928 	 9.686046e+08
6936 	 9.697231e+08
6944 	 1.165010e+09
6952 	 1.005476e+09
6960 	 1.006633e+09
6968 	 1.169036e+09
6976 	 1.008947e+09
6984 	 1.171721e+09
6992 	 1.011261e+09
7000 	 9.786709e+08
7008 	 1.013575e+09
7016 	 9.809079e+08
7024 	 7.328555e+07
7032 	 9.831449e+08
7040 	 9.842633e+08
7048 	 1.136979e+09
7056 	 9.865003e+08
7064 	 1.021675e+09
7072 	 1.022832e+09
7080 	 1.187827e+09
7088 	 1.189169e+09
7096 	 1.026303e+09
7104 	 1.027460e+09
7112 	 1.193196e+09
7120 	 1.194538e+09
